,Date(UTC),UnixTimeStamp,BlockSize,AvgGasPrices,GasUsed,GasLimit,BlockTime,NetworkUtilization,TransactionFees,BlockDifficulty,NetworkHash,EtherSupply,MarketCap,AddressCount,Price,EthereumGTrends,TweetCount,from_tx_count_dbbf,fromSum_dbbf,from_tx_count_92fe,fromSum_92fe,from_tx_count_fdc0,fromSum_fdc0,from_tx_count_5fc7,fromSum_5fc7,from_tx_count_8258,fromSum_8258,from_tx_count_f0be,fromSum_f0be,from_tx_count_aced,fromSum_aced,from_tx_count_ab89,fromSum_ab89,from_tx_count_769c,fromSum_769c,from_tx_count_a413,fromSum_a413,from_tx_count_6853,fromSum_6853,from_tx_count_92ff,fromSum_92ff,from_tx_count_fb32,fromSum_fb32,from_tx_count_84f3,fromSum_84f3,to_tx_count_dbbf,toSum_dbbf,to_tx_count_92fe,toSum_92fe,to_tx_count_e428,toSum_e428,to_tx_count_fdc0,toSum_fdc0,to_tx_count_5fc7,toSum_5fc7,to_tx_count_8258,toSum_8258,to_tx_count_f0be,toSum_f0be,to_tx_count_aced,toSum_aced,to_tx_count_ab89,toSum_ab89,to_tx_count_769c,toSum_769c,to_tx_count_a413,toSum_a413,to_tx_count_6853,toSum_6853,to_tx_count_92ff,toSum_92ff,to_tx_count_fb32,toSum_fb32,to_tx_count_84f3,toSum_84f3
1157,2018-09-29,1538179200,20428,21874799566.0,39766603646,7995408,13.93,0.8167,6.62e+20,3265.763,259938.0808,102268621.3,23656.77749,45817630,231.32,2.64,10778.0,1526.0,18340.335513920007,1829.0,15563.824775529993,400.0,12097.457699957602,547.0,1237.78784555,1334.0,5715.53100278,1612.0,63505.74805390001,1439.0,15221.435661349993,928.0,28009.655953388425,,,182.0,2641.7444250100007,187.0,3320.583229704417,1434.0,15683.915991830001,,,277.0,1830.5660009000005,1.0,24779.0,807.0,19246.285253445734,367.0,0.0,,,207.0,935.6766161889683,500.0,5487.658603688915,6427.0,68212.86386580708,1.0,23695.0,1641.0,29545.967125006933,,,1064.0,2775.7346680414103,,,2.0,0.0,4220.0,659.49426852,2694.0,492.7105738
1158,2018-09-30,1538265600,23846,16556363668.0,39336715212,7997727,13.89,0.8056,5.22e+20,3260.1609999999996,263793.7941,102289132.4,23792.4522,45863137,232.6,2.66,9840.0,1562.0,11760.635492690002,1968.0,14181.01336466,398.0,12531.1922016278,239.0,557.5489673300001,2066.0,4244.42133748,1620.0,34232.743604699994,1586.0,11541.072331890004,1029.0,24991.20225233653,,,153.0,1547.7317313900005,202.0,10426.311927469922,1565.0,11561.056385270003,,,302.0,702.46690583,,,777.0,8889.209702975728,319.0,0.0,,,137.0,579.7513315388466,500.0,5054.713096526655,6279.0,60439.76942139278,,,1450.0,17837.89099963651,,,997.0,2243.8862947407333,,,1.0,23865.0,4723.0,616.5999598699999,2750.0,567.60173549
1159,2018-10-01,1538352000,24593,18941010255.0,38550173670,8000304,13.92,0.7913,6.12e+20,3240.653,259027.1628,102309434.8,23622.22541,45910383,230.89,5.53,11229.0,1666.0,14032.841181939999,1783.0,6813.5528553799995,565.0,17030.623012518303,781.0,1377.02380207,2412.0,3285.06803478,1767.0,89266.65325747002,1647.0,18747.625165679998,1171.0,26612.65315578,2.0,0.0,183.0,2950.4707017400005,288.0,5721.582872270174,1732.0,20045.968016200008,1.0,1000.0000000000001,378.0,1520.3223403900004,1.0,23994.000000000004,637.0,9929.310639450836,459.0,0.0,,,185.0,1375.5112434170721,500.0,5861.745152944595,7097.0,75597.86299835607,1.0,24335.0,1747.0,27629.058950579794,,,1102.0,2388.9981610941913,,,1.0,24211.000000000004,4416.0,666.8679424400001,2685.0,2658.0399079000003
1160,2018-10-02,1538438400,24107,19034870185.0,39210756138,8000268,13.8,0.7956,6.46e+20,3211.925,259556.2604,102329949.0,23066.19381,45959870,225.41,5.67,12271.0,1814.0,13874.639789610002,2048.0,7060.289817870001,479.0,19655.094155312607,711.0,1212.34985653,2077.0,3476.837860110001,1879.0,65556.34591174999,1783.0,17507.93347291,1223.0,20310.89233265509,,,141.0,2167.76831854,290.0,14489.022121249227,1842.0,18174.85502795,1.0,1000.0000000000001,331.0,2119.2877683300003,1.0,24738.0,889.0,10982.802533283915,372.0,0.0,,,287.0,1384.161196532179,,,6460.0,54252.335916809134,1.0,26933.000000000004,1518.0,26618.51274790478,,,809.0,1951.5776734325675,,,,,4373.0,485.61431194000005,2825.0,2811.5182506
1161,2018-10-03,1538524800,21423,13248714205.0,40441198221,8000206,14.0,0.8337,4.45e+20,3226.085,258086.8149,102350244.5,22513.98328,46023954,219.97,5.53,12321.0,1605.0,18064.997291740005,2113.0,5666.75817342,582.0,16890.492596169697,585.0,1072.6444365799998,1739.0,2789.8449870299996,1649.0,43814.683164010006,1654.0,12974.509432270006,948.0,19252.908484146563,,,152.0,1679.08895071,258.0,10168.401719545544,1603.0,12591.067876250005,1.0,0.0,390.0,2846.8363879400003,,,780.0,11335.869401432486,468.0,0.0,1.0,0.004,269.0,1060.7104124758241,499.0,6249.756405293483,5994.0,61155.55276170179,,,1218.0,17737.08771643197,,,58.0,502.75942544067175,,,1.0,24377.0,4535.0,966.36461757,2669.0,3596.7082253500002
1162,2018-10-04,1538611200,22655,13254100643.0,40791755826,8000262,13.86,0.8318,4.41e+20,3261.7529999999997,261317.7945,102370614.1,22701.70739,46085905,221.76,5.81,12111.0,1552.0,15024.81895216,1788.0,9512.889591840003,447.0,10274.179931441902,628.0,1306.40774862,1490.0,2894.252244590001,1662.0,85009.93295819,1591.0,14094.616332919999,1001.0,18466.950191232143,,,157.0,1552.2891452500003,244.0,12519.456171908283,1561.0,15727.666302350004,1.0,0.0,394.0,2445.49492638,1.0,23998.000000000004,824.0,11332.167952281969,369.0,0.0,1.0,12.453117855294606,221.0,3614.936855086441,,,5771.0,65933.7032547543,1.0,25895.000000000004,1577.0,21158.978562637465,,,1771.0,3887.3619601393643,,,1.0,24257.000000000004,4541.0,1220.0206737800002,2687.0,2964.11424394
1163,2018-10-05,1538697600,20849,13568425987.0,39567592626,8000366,13.99,0.8146,4.3e+20,3277.0009999999997,259922.335,102390791.2,23334.86131,46155811,227.9,4.69,14693.0,1751.0,14738.569380949999,2530.0,10483.190371370001,523.0,8103.022046379001,655.0,984.70664177,1649.0,2992.59206643,1918.0,37680.15444842,1870.0,14077.062133790003,1357.0,34924.31810973512,,,155.0,3361.212504820927,274.0,10415.082404607625,1776.0,14182.10632845,1.0,0.0,363.0,2980.52308409,1.0,24126.000000000004,738.0,9963.913388226929,339.0,0.0,,,288.0,1301.1238188378009,500.0,7140.345647878182,6211.0,57603.94788387016,,,1613.0,27130.010179321227,,,1296.0,2372.691679676169,,,,,4582.0,744.5662395700001,2565.0,2776.2014579600004
1164,2018-10-06,1538784000,17610,9435830094.0,39476085282,8000313,13.7,0.7954,2.91e+20,3252.6090000000004,261827.4556,102411283.2,23003.62242,46245923,224.62,5.04,10697.0,1289.0,17052.266522099995,1700.0,7961.440454270002,276.0,3851.2351442500003,520.0,1103.94300233,1309.0,3208.4788779500004,1355.0,60792.29505824999,1384.0,16864.5271195,827.0,15416.147303349997,,,131.0,1113.1133431,169.0,788.1440735189165,1297.0,14230.9666914,2.0,0.0,319.0,2173.361155660001,,,770.0,7418.792884427813,277.0,0.0,,,242.0,1063.7179306721914,,,5217.0,33038.93940074058,1.0,24393.0,1166.0,13906.994668877434,,,839.0,1043.9305016946364,,,1.0,25598.000000000004,4392.0,1031.29244042,2627.0,2122.0537702300003
1165,2018-10-07,1538870400,15402,11769350664.0,33826478161,8000233,13.66,0.6806,3.14e+20,3275.289,263804.8258,102431804.5,23113.73668,46316597,225.65,4.41,8532.0,1224.0,8740.484832469998,1326.0,6017.445748579999,328.0,7134.342126140202,529.0,676.9349020200003,1363.0,3051.8856785399994,1244.0,56744.592548440014,1136.0,11980.893942100001,784.0,11203.06553124,,,123.0,677.86820792,158.0,758.938989338541,1201.0,11516.03881989,1.0,2000.0000000000002,283.0,7195.816967460002,1.0,24112.0,5056.0,9182.284169271286,285.0,0.0,,,217.0,985.7342012729357,500.0,7859.16774863409,4933.0,28905.219372589727,1.0,24693.000000000004,1127.0,12665.38913508177,,,791.0,1147.242418225595,,,,,4705.0,496.51971633000005,2751.0,5176.30121519
1166,2018-10-08,1538956800,17036,14576687784.0,36578754051,8000291,13.78,0.7402,4.31e+20,3311.6020000000003,266039.6993,102452231.3,23495.3702,46380175,229.33,4.76,10710.0,1517.0,10996.488639899997,1439.0,12798.136445550002,481.0,10325.466370585698,660.0,1725.1880639099998,1298.0,2547.3643835099997,1602.0,42642.713550839995,1530.0,13025.057274549998,1263.0,24793.974923330006,,,155.0,2475.0505796899993,192.0,3754.6190618555675,1510.0,16805.587310519997,2.0,0.0,312.0,1030.34048518,,,378.0,3722.2487877624653,349.0,0.0,1.0,0.054725,287.0,1594.512939504673,,,6313.0,62277.03495833499,,,1636.0,28138.1057254052,,,1106.0,2084.6817830343143,,,1.0,25189.000000000004,4212.0,630.54854422,2494.0,927.18525072
1167,2018-10-09,1539043200,18245,12984496071.0,37000810498,8000331,13.9,0.7522,3.87e+20,3289.361,263567.6875,102472582.3,23311.48776,46439045,227.49,4.97,10318.0,1716.0,12137.319899699998,1650.0,7416.004308459998,530.0,7945.3839380342,744.0,2556.400026749999,1279.0,2876.1739138899993,2048.0,67190.12474121,1770.0,13170.561389339999,974.0,16187.557429710001,1.0,0.0,153.0,3390.52186727,241.0,9094.400831445202,1769.0,11528.74568333,1.0,0.0,328.0,1243.5725839499999,1.0,24107.0,932.0,8075.850812065951,337.0,0.0,,,346.0,1934.7508715072172,,,6557.0,86291.58108790843,1.0,24037.000000000004,1303.0,15452.287241545615,,,1032.0,2565.913531148375,,,,,4490.0,1038.6341408,2491.0,764.4525757200001
1168,2018-10-10,1539129600,16867,15893091379.0,34139298437,8000193,13.83,0.6935,4.48e+20,3294.91,263745.3818,102492944.1,23087.56059,46485924,225.26,5.04,10689.0,1813.0,15534.449200650008,1934.0,7038.745795530001,514.0,7953.3824899252995,728.0,1609.5548538799999,1624.0,3195.24928201,2160.0,43883.98300551002,1843.0,15599.169757450005,1249.0,24942.08033163,1.0,0.0,160.0,3656.1452580200003,233.0,17335.01327439096,1923.0,14125.710232329995,,,352.0,1002.9997977699999,,,727.0,7216.649960485588,314.0,0.0,,,381.0,1939.541374219598,500.0,7169.236661128637,6251.0,76284.52299213209,,,1692.0,22331.785547895433,,,1575.0,4477.693420452794,,,1.0,24061.0,4147.0,945.2058375900001,2558.0,675.28464387
1169,2018-10-11,1539216000,18166,15385072382.0,37661276962,8000173,13.87,0.7676,4.72e+20,3219.699,259550.9898,102513431.7,19460.12473,46539754,189.83,7.0,11221.0,2554.0,39457.63534672,1950.0,11943.35486739,835.0,56776.08258033521,737.0,1784.32238642,1826.0,4629.346138990001,2932.0,247957.98613902208,2649.0,37254.12819288,1288.0,29972.15335673614,,,232.0,3946.17424509,323.0,36176.20112150171,2629.0,25540.135690880004,4.0,2000.0000000000002,383.0,2896.57322167,2.0,48942.00000000001,1.0,196.9602319738,800.0,0.0,,,409.0,2020.7929430023742,500.0,9535.361604702559,8759.0,144255.25570464777,2.0,48826.0,1785.0,37907.63662604965,,,1107.0,3863.753333342707,,,1.0,24226.0,3987.0,1412.1780880000001,2491.0,1361.97848843
1170,2018-10-12,1539302400,20202,29285035983.0,38451490999,8000288,13.83,0.7814,6.18e+20,3237.2090000000003,259276.4273,102533813.5,20093.55143,46599664,195.97,6.58,10146.0,1927.0,20315.77660818,2009.0,12963.283003179995,627.0,17854.76263435,851.0,2139.1482931399996,1481.0,4385.765174469999,2488.0,85787.82098283002,1928.0,15008.559896870001,1418.0,31769.260502139452,173.0,3.420000000000001,170.0,2438.6546468699994,293.0,48184.954379668445,1954.0,20928.52663341,,,329.0,785.5605713000001,1.0,24324.0,1618.0,48831.39400237176,669.0,0.0,,,329.0,1783.5642188725049,,,7488.0,109337.42788275762,1.0,24320.0,1549.0,32864.07538725527,,,946.0,2465.2801451269715,,,1.0,24304.0,4408.0,730.5761430800001,2468.0,1581.0588331700003
1171,2018-10-13,1539388800,17319,11594824099.0,36203199069,8000141,13.83,0.7346,3.41e+20,3196.433,256898.5131,102554250.6,20454.44528,46658560,199.45,4.97,8838.0,1410.0,11760.966275100001,1696.0,7912.083731189999,348.0,9784.019390212103,630.0,3709.5539170800002,1160.0,2411.64215435,1775.0,38374.34756521999,1389.0,10694.353088200001,896.0,17603.967720768524,52.0,1.014,123.0,1078.73436879,154.0,1349.4380482750912,1411.0,18642.19024847,1.0,0.0,285.0,591.6760661999998,,,,,274.0,0.0,,,284.0,2178.1879563680245,,,5203.0,52770.581751736514,,,1089.0,15545.42432352833,,,688.0,1017.0049692194146,,,1.0,26701.0,4526.0,611.55379508,2449.0,746.5372280800001
1172,2018-10-14,1539475200,15242,11723908779.0,35376080289,8000221,13.79,0.7168,2.96e+20,3220.776,259153.1832,102574715.7,20001.04381,46736817,194.99,3.5,8516.0,1532.0,9731.0172237,1673.0,6660.038177470002,338.0,8203.826199905701,571.0,1259.6098591700002,1483.0,3092.85877652,1949.0,61415.44244679001,1575.0,14246.67517037,1057.0,17726.33475566395,67.0,1.34,133.0,1402.9198050500004,151.0,4256.605386900946,1565.0,13428.986571189998,1.0,0.0,274.0,458.36169893000005,1.0,24847.0,,,259.0,0.0,,,196.0,1366.1480287301395,,,5163.0,40605.20367508236,1.0,24853.000000000004,1123.0,18216.88399259779,,,686.0,1430.387387390451,,,,,4113.0,576.6205370600001,2536.0,674.84489049
1173,2018-10-15,1539561600,17581,15629941859.0,33358306047,8000229,13.96,0.6848,4.1e+20,3215.462,257050.9069,102595029.0,21627.03212,46805064,210.8,6.02,14303.0,2587.0,48163.91454194999,3657.0,30378.309315900005,759.0,71631.37445190182,744.0,1667.9290071700002,1614.0,6348.504476590003,2894.0,161989.23702444,2635.0,46298.39199541,1442.0,45580.89873579999,48.0,3.3649999999999998,187.0,3177.283208811625,380.0,43517.12049631488,2604.0,50860.786642089995,1.0,2000.0000000000002,508.0,6977.602421299999,2.0,49655.00000000001,1296.0,23370.671087021296,671.0,0.0,,,99.0,748.2280375305647,,,7980.0,171458.12684369957,1.0,24924.000000000004,1915.0,44969.934114759264,788.0,741.8340704465875,1164.0,3489.378188641787,,,2.0,51224.00000000001,4252.0,1834.9322762200002,2686.0,3139.7577411700004
1174,2018-10-16,1539648000,17645,12735518129.0,35819639765,8000296,13.93,0.733,3.52e+20,3205.597,257301.1164,102615410.0,21571.81149,46873582,210.22,4.9,14178.0,1881.0,17586.579954899997,2274.0,10335.34530286,691.0,15785.921780211696,549.0,1386.0248642300007,1607.0,4787.98163684,2085.0,71804.75583322003,1957.0,18609.6516521,2018.0,36410.39045449763,112.0,2.2199999999999998,152.0,3241.19975528,315.0,34415.38748291635,1852.0,17408.872423590004,2.0,0.0,363.0,1068.6182968899998,,,1040.0,13199.934399544994,397.0,0.0,,,1.0,2000.0000000000002,165.0,15627.911782010073,6424.0,103517.00712270476,1.0,24915.000000000004,1758.0,37125.730711060416,160.0,176.81309353425237,1005.0,3085.557593135673,,,2.0,24620.22,4368.0,2066.98779509,2495.0,1105.97898647
1175,2018-10-17,1539734400,17763,13443082264.0,36418616658,8000191,13.92,0.7428,3.83e+20,3189.8540000000003,255963.6456,102635809.2,21307.19398,46937003,207.6,4.83,10744.0,2144.0,19764.3320329,2049.0,7195.132238459999,615.0,18844.053097708795,544.0,919.5247601900002,1786.0,4661.051519080002,2344.0,94995.65992243995,2237.0,21361.689561850002,1474.0,30424.74100846,104.0,2.08,150.0,3284.7608082061192,306.0,32022.667965945027,2183.0,21815.22390517,3.0,1999.9999999999995,368.0,996.07375903,1.0,25104.0,835.0,8231.242565757568,438.0,0.0,1.0,0.9396540000000001,536.0,2910.1796075724415,500.0,8467.073677629973,6692.0,92586.62199438666,1.0,25157.000000000004,1686.0,35570.599196170195,6844.0,1196.1363925943335,1051.0,3121.1278128611566,,,1.0,24901.000000000004,4555.0,1029.71826424,2634.0,1108.61897018
1176,2018-10-18,1539820800,17769,13150134317.0,36642236034,8000246,13.88,0.7459,3.63e+20,3237.578,260467.6722,102656246.8,20786.8634,47015838,202.49,4.41,12042.0,1812.0,18881.703486200004,2003.0,11136.844164130003,504.0,22806.938257628506,742.0,1288.4390529700001,1629.0,4730.75215266,1986.0,68615.66164962001,1774.0,20054.52142148,1248.0,22173.008163470004,175.0,3.99,152.0,1869.3131412,271.0,30196.26628737184,1872.0,18048.083151709998,1.0,0.0,368.0,1043.3601119000002,2.0,25396.200000000004,871.0,10526.526744212146,372.0,0.0,,,449.0,2325.2876727239527,,,6102.0,76567.33333232347,1.0,25268.0,1511.0,29298.97457787402,8505.0,776.3250379922364,853.0,1855.2478638453374,,,,,4000.0,654.8246189000001,2573.0,1021.4303650200001
1177,2018-10-19,1539907200,18544,13701804233.0,35201821247,8000253,14.02,0.7257,4.15e+20,3213.605,257014.03600000002,102676540.3,20828.96297,47082211,202.86,4.34,9661.0,1465.0,13020.514622229997,2031.0,8301.415080740004,497.0,19362.612247159992,769.0,3311.8509619500005,1452.0,4575.78389102,1897.0,39662.62915995999,1526.0,11405.541409780002,1179.0,24721.29906351999,,,138.0,1851.7090942700002,275.0,19176.526306592765,1642.0,13751.654464619995,1.0,0.0,271.0,461.8202430699999,,,730.0,12236.541713669734,297.0,0.0,,,451.0,1452.747253557555,500.0,8931.587359115192,5520.0,54856.425279666786,,,1576.0,26346.499877626145,6006.0,1486.816536370123,922.0,1960.8651936609042,,,1.0,25196.000000000004,4183.0,743.38915945,2448.0,660.47783928
1178,2018-10-20,1539993600,15752,13289407017.0,35802525028,8000220,13.84,0.7268,3.66e+20,3157.2059999999997,254001.5821,102696990.3,21061.09877,47198960,205.08,4.2,8751.0,1476.0,11392.327697570001,1787.0,7345.931971620002,325.0,5392.349082828301,616.0,955.9727526900001,1107.0,2678.11794156,1701.0,114184.64370982249,1458.0,11042.251676639997,805.0,14993.3530176,310.0,75.80000000000003,113.0,1355.32017715,172.0,3386.566920521529,1513.0,12226.939702489999,2.0,2000.0000000000002,240.0,473.5382149800001,1.0,25151.0,1173.0,9576.144704613656,281.0,0.0,,,324.0,1379.8357801655277,,,5061.0,36491.68240979541,1.0,25174.0,1665.0,13207.686856976137,4033.0,1352.0169483093728,775.0,1240.2219228313488,,,,,3884.0,662.6203473500001,2552.0,607.2839942400001
1179,2018-10-21,1540080000,16116,12030570166.0,35947512741,8000266,13.95,0.7341,3.32e+20,3128.315,250880.723,102717346.9,21033.43113,47293906,204.77,3.12,7883.0,1403.0,8581.878850180003,1536.0,9087.947825360003,343.0,5685.874433235401,788.0,1144.3500174299998,1072.0,3879.13500949,1682.0,35925.38966532001,1484.0,12768.214466689995,690.0,11660.041483149998,92.0,25.36,123.0,1318.1010173800003,158.0,3737.329089175761,1538.0,13934.884542320005,1.0,0.0,323.0,893.7263323100001,,,804.0,5805.692886348595,232.0,0.0,,,420.0,1873.0748274257735,,,4840.0,31971.982556120867,,,1211.0,14439.41396240264,3023.0,896.5342683005275,826.0,1455.1256613849016,,,1.0,25240.000000000004,4244.0,610.91308579,2423.0,605.76055202
1180,2018-10-22,1540166400,19571,13162272626.0,37370081491,8000248,14.07,0.7703,4e+20,3114.619,248448.5101,102737595.7,20917.374480000002,47377063,203.6,4.32,9928.0,1766.0,14205.382554129996,1846.0,7147.444233180002,512.0,25319.775104426197,791.0,1854.1673287599997,1228.0,3999.02118894,2055.0,64693.021220509996,1824.0,16019.79936654,1320.0,23836.63790533,17.0,1.3,151.0,3824.0455661700007,232.0,31511.8801286402,1923.0,12099.536207650002,,,354.0,794.14307037,1.0,25515.0,878.0,6071.774449662503,271.0,0.0,,,456.0,2380.243592102977,500.0,7988.492559214635,6190.0,75940.5375513495,1.0,25348.0,1722.0,23499.15903313495,2872.0,1029.7339820571524,869.0,2605.207118196613,,,,,3969.0,819.4416313500002,2549.0,914.7572861799999
1181,2018-10-23,1540252800,17617,14521834338.0,36490238324,8000290,13.82,0.7395,4.07e+20,3099.8709999999996,251290.444,102758171.6,20931.83955,47457452,203.7,4.26,11280.0,1852.0,21287.829470059994,2176.0,6512.664660400002,548.0,11764.898514147102,864.0,2353.009740809999,1404.0,3928.6104572500003,1932.0,90089.90381937,1885.0,20093.162603180008,1172.0,21044.624531490004,1.0,0.5,137.0,1878.6994396199998,237.0,16713.312431898656,1836.0,15202.22042167,1.0,2000.0000000000002,355.0,1492.8564914199999,1.0,25201.000000000004,831.0,9309.492365552544,266.0,0.0,,,431.0,5054.407761186893,,,6375.0,62931.72313233052,1.0,25147.0,1575.0,21512.416247970057,2371.0,1160.8733579134444,802.0,2984.6786141900916,,,1.0,25120.0,4162.0,950.50377317,2535.0,1107.59744751
1182,2018-10-24,1540339200,20667,15173388388.0,37871758031,8000266,13.86,0.773,4.71e+20,3147.335,252624.5976,102778554.6,20855.8243,47541182,202.92,4.62,12042.0,1734.0,17980.71552453,1697.0,7200.058761380002,545.0,16861.681476600806,783.0,7492.5870250299995,1309.0,4029.2774023100014,1930.0,42510.90053051001,1707.0,19137.92029137,1135.0,26070.39788142001,2435.0,120.74000000000007,126.0,1052.6252803683067,257.0,23021.46144729304,1728.0,18146.270541189995,1.0,0.0,344.0,936.0982787300001,,,830.0,7756.78004129155,349.0,0.0,,,463.0,2533.362032176914,500.0,8285.553092201213,6132.0,61041.46783642995,,,1520.0,20204.66007507721,7174.0,2325.996126763084,846.0,1175.623794209127,,,1.0,25229.0,4181.0,881.9748259800001,2575.0,795.4021526700002
1183,2018-10-25,1540425600,21879,16014791521.0,39963554987,8000306,13.91,0.8162,5.43e+20,3122.255,248587.8675,102798801.2,20686.20277,47633029,201.23,4.14,10803.0,1709.0,15318.87540386,1495.0,7211.611858369999,544.0,20549.776798090308,943.0,3538.1315996200015,1564.0,4374.563768670001,1883.0,65387.463160020015,1679.0,16135.444075460002,1151.0,25847.349133099993,173.0,40.38000000000002,130.0,1753.9748430600005,267.0,25302.263872942178,1697.0,13502.508553599999,1.0,0.0,331.0,669.70537201,1.0,25749.000000000004,678.0,10075.11483835048,326.0,0.0,,,574.0,3211.610548174481,,,5865.0,65758.69789703538,1.0,25879.000000000004,1545.0,24650.262061638612,11132.0,2847.441150971804,847.0,1448.2703519330332,,,1.0,0.010685,3864.0,729.09733282,2472.0,677.71887952
1184,2018-10-26,1540512000,20114,16417658883.0,37790304411,8000235,13.93,0.7716,4.81e+20,3064.7929999999997,247418.1596,102819303.3,20910.36171,47718011,203.37,3.9,9886.0,1680.0,13165.345866510004,1443.0,6984.452207549999,564.0,27823.135437006193,817.0,3365.159364089999,1542.0,4569.8536548,1887.0,68976.01218825002,1679.0,14401.84521133,1170.0,20308.479070969996,204.0,29.485000000000007,132.0,1081.6526999199996,267.0,13911.520683353669,1641.0,15613.64782671,,,279.0,553.8010569600001,,,373.0,2578.2591279198873,354.0,0.0,,,536.0,3228.2768724210678,500.0,12606.816863016731,5841.0,49774.672195226194,1.0,26074.000000000004,1582.0,21199.26901507496,13586.0,3431.9237167446745,799.0,1368.6548839128955,,,1.0,25145.0,4006.0,785.74906464,2453.0,649.7545521000001
1185,2018-10-27,1540598400,15214,14137366445.0,34908844690,8000232,14.05,0.7154,3.53e+20,3127.761,249171.0755,102839546.1,20854.83155,47809901,202.79,3.36,8654.0,1423.0,12014.32283991,1247.0,4581.981811909999,296.0,5608.752837540001,646.0,1346.50634552,1158.0,2848.059698479999,1703.0,32694.464151080003,1490.0,8832.003239529999,707.0,14972.990910860004,120.0,28.785,107.0,1431.10275086,179.0,2817.5868694119713,1439.0,7612.91588069,4.0,22000.0,227.0,471.04248474999986,1.0,25716.0,786.0,5651.54264150071,196.0,0.0,,,420.0,2018.0246706841315,,,4589.0,24867.660942882692,,,1066.0,12741.160251946056,10676.0,2689.309409811283,734.0,1046.0470358088025,,,,,4198.0,689.68017204,2410.0,669.1041704600001
1186,2018-10-28,1540684800,15574,12960915217.0,34801193735,8000151,13.85,0.7089,3.33e+20,3096.5229999999997,247255.9293,102859855.2,20954.60969,47934643,203.72,3.3,8425.0,1350.0,13268.014245700004,1536.0,5557.348962110002,399.0,16584.2254256877,719.0,1808.3210575799992,1309.0,2548.9143357000003,1550.0,37887.14625818,1404.0,9067.47815374,705.0,12461.042110429995,18.0,0.7700000000000002,115.0,673.5181724800001,106.0,665.3696519038147,1357.0,11640.81044847,,,256.0,749.0345154600001,,,816.0,4575.602578278662,223.0,0.0,,,405.0,1788.603334620251,,,4340.0,30817.161778668487,,,1100.0,12796.004513958482,301.0,3269.4400998047804,655.0,816.7097414034256,,,1.0,25188.0,3720.0,607.9031762100001,2402.0,551.7031231
1187,2018-10-29,1540771200,19679,14943596679.0,35640730470,8000154,13.87,0.7291,4.27e+20,3051.8379999999997,245030.1321,102880251.2,20130.57876,48024536,195.67,3.96,10624.0,1898.0,16757.579590219997,1627.0,9253.589506359998,631.0,32100.22876538111,939.0,2268.6545369000005,1654.0,5509.56341728,2308.0,72472.10903995999,1942.0,18729.698782070005,1063.0,25153.959511841902,110.0,9.555391044839999,150.0,2595.6398013500007,235.0,17659.83028236364,1961.0,15694.482038930002,,,341.0,1182.9880794000003,1.0,25181.0,744.0,10081.47245172798,441.0,0.0,,,464.0,2612.73973872589,,,6948.0,73815.25026413778,1.0,25979.0,1591.0,19997.715197305097,6824.0,17559.88129071711,948.0,2631.2255713204413,,,,,4273.0,844.0262814900002,2544.0,1755.68260869
1188,2018-10-30,1540857600,19083,14925838057.0,35022078049,8000150,14.05,0.7244,4.23e+20,3099.49,246201.3542,102900422.5,20188.033880000003,48138271,196.19,3.6,8707.0,1662.0,14940.54775916,1488.0,6670.386765539998,596.0,26825.3389005802,789.0,3244.8383321200004,1502.0,3299.1660106,2000.0,89466.00597163002,1697.0,14382.395701470003,1080.0,29331.041786024205,147.0,5.535502770164033,134.0,2295.853059803323,229.0,17408.513787003452,1688.0,12999.74272629,1.0,2000.0000000000002,308.0,1012.55507688,1.0,25128.0,3589.0,12609.464444868827,436.0,0.0,,,432.0,1936.7046286674372,,,5954.0,76405.65409733466,1.0,25136.0,1475.0,29886.207043898303,2341.0,4365.730883262548,794.0,2611.342388080875,,,1.0,25309.0,3946.0,758.0902241,2420.0,822.72560883
1189,2018-10-31,1540944000,17867,14904469017.0,35624494130,8000160,13.86,0.7232,4.23e+20,3108.4309999999996,250905.0699,102920927.6,20362.90552,48250925,197.85,4.02,8468.0,1731.0,17901.350653139998,1628.0,7920.963914390003,536.0,14903.762297115003,916.0,2733.7247366499996,1426.0,5275.640439509999,2045.0,21828.01303696001,1708.0,15515.209113149998,1369.0,30118.1207798835,71.0,2766.3716089790773,109.0,2599.0531122100006,244.0,13861.480775480739,1723.0,14375.713050220003,3.0,999.9999999999998,299.0,775.7427903099997,,,451.0,4458.319960955814,401.0,0.0,,,441.0,2259.4760114729247,1.0,2763.0000000000005,6193.0,60747.53350007975,,,1591.0,25718.118665089798,1502.0,4101.7559844713505,642.0,2201.31680847852,,,,,3916.0,761.8383220100001,2438.0,649.64947419
